Employee_id,full_name,job,department,Business_unit,Gender,Ethnicity,Age,Hire Date,Salary,Bonus %,Country,City,Exit Date
E02002,Kai Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47,02-05-2022,92368.00,0%,United States,Columbus,
E02003,Robert Patel,Analyst,Sales,Corporate,Male,Asian,58,10/23/2013,45703.00,0%,United States,Chicago,
E02004,Cameron Lo,Network Administrator,IT,Research & Development,Male,Asian,34,3/24/2019,83576.00,0%,China,Shanghai,
E02005,Harper Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39,04-07-2018,98062.00,0%,United States,Seattle,
E02006,Harper Dominguez,Director,Engineering,Corporate,Female,Latino,42,6/18/2005,175391.00,24%,United States,Austin,
E02007,Ezra Vu,Network Administrator,IT,Manufacturing,Male,Asian,62,4/22/2004,66227.00,0%,United States,Phoenix,2/14/2014
E02008,Jade Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58,6/27/2009,89744.00,0%,China,Chongqing,
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,Asian,62,2/19/1999,69674.00,0%,China,Chengdu,
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,Caucasian,38,09-09-2011,97630.00,0%,United States,Seattle,
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52,02-05-2015,105879.00,10%,United States,Miami,
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49,10-12-2003,40499.00,0%,United States,Miami,
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,08-03-2014,71418.00,0%,United States,Phoenix,
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,11/15/2017,150558.00,23%,China,Chongqing,
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,7/22/2018,118912.00,8%,United States,Miami,
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,3/24/2021,131422.00,15%,United States,Phoenix,
E02017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,7/26/1997,64208.00,0%,United States,Miami,
E02018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,08-05-2010,254486.00,33%,China,Chengdu,
E02019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61,03-03-2019,54811.00,0%,China,Chongqing,
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,11-11-2017,95729.00,0%,United States,Seattle,
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,02-08-2009,102649.00,6%,United States,Austin,
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,11/16/2015,122875.00,12%,United States,Chicago,
E02023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43,8/14/2013,83323.00,0%,United States,Phoenix,3/31/2019
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,10/21/2018,66721.00,0%,China,Shanghai,
E02025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,11/29/2006,246400.00,36%,China,Chongqing,
