Order Date,Order ID,Product,Product_ean,Purchase Address,Quantity Ordered,Price Each
22-01-2020 21:25,141234,iPhone,5638008983335.00,"944 Walnut St, Boston, MA 02215",1,700
28-02-2020 14:15,141235,Lightning Charging Cable,5563319511488.00,"185 Maple St, Portland, OR 97035",1,14.95
17-03-2019 13:33,141236,Wired Headphones,2113973395220.00,"538 Adams St, San Francisco, CA 94016",2,11.99
05-03-2019 20:33,141237,27in FHD Monitor,3069156759167.00,"738 10th St, Los Angeles, CA 90001",1,149.99
25-04-2021 11:59,141238,Wired Headphones,9692680938163.00,"387 10th St, Austin, TX 73301",1,11.99
29-04-2020 20:22,141239,AAA Batteries (4-pack),2953868554188.00,"775 Willow St, San Francisco, CA 94016",1,2.99
26-04-2019 12:16,141240,27in 4K Gaming Monitor,5173670800988.00,"979 Park St, Los Angeles, CA 90001",1,389.99
05-04-2019 12:04,141241,USB-C Charging Cable,8051736777568.00,"181 6th St, San Francisco, CA 94016",1,11.95
01-05-2019 10:30,141242,Bose SoundSport Headphones,1508418177978.00,"867 Willow St, Los Angeles, CA 90001",1,99.99
22-05-2019 21:20,141243,Apple Airpods Headphones,1386344211590.00,"657 Johnson St, San Francisco, CA 94016",1,150
07-05-2019 11:29,141244,Apple Airpods Headphones,4332898830865.00,"492 Walnut St, San Francisco, CA 94016",1,150
31-01-2021 10:12,141245,Macbook Pro Laptop,1169379570345.00,"322 6th St, San Francisco, CA 94016",1,1700
09-02-2019 18:57,141246,AAA Batteries (4-pack),4436184749366.00,"618 7th St, Los Angeles, CA 90001",3,2.99
25-03-2020 19:19,141247,27in FHD Monitor,7313825995563.00,"512 Wilson St, San Francisco, CA 94016",1,149.99
03-01-2019 21:54,141248,Flatscreen TV,4062756463060.00,"363 Spruce St, Austin, TX 73301",1,300
05-05-2021 17:20,141249,27in FHD Monitor,9643428300795.00,"440 Cedar St, Portland, OR 97035",1,149.99
10-05-2020 11:20,141250,Vareebadd Phone,6721780072847.00,"471 Center St, Los Angeles, CA 90001",1,400
24-04-2019 08:13,141251,Apple Airpods Headphones,2700099961823.00,"414 Walnut St, Boston, MA 02215",1,150
30-01-2019 09:28,141252,USB-C Charging Cable,3692435232121.00,"220 9th St, Los Angeles, CA 90001",1,11.95
17-01-2019 00:09,141253,AA Batteries (4-pack),6741495725758.00,"385 11th St, Atlanta, GA 30301",1,3.84
08-02-2021 11:51,141254,AAA Batteries (4-pack),8219536039183.00,"238 Sunset St, Seattle, WA 98101",1,2.99
09-02-2019 20:55,141255,USB-C Charging Cable,7739134543383.00,"764 11th St, Los Angeles, CA 90001",1,11.95
29-01-2020 10:40,141256,Google Phone,3693462265309.00,"675 Washington St, Portland, OR 97035",1,600
12-03-2020 18:51,141257,Apple Airpods Headphones,8586659871618.00,"338 Highland St, San Francisco, CA 94016",1,150
